joints bone000 0.00000000 0.40851400 -0.15637900
joints bone019 -0.05678440 0.41609600 -0.24138900
joints bone025 0.05678440 0.41609600 -0.24138900
joints bone031 0.00000000 0.40408100 -0.27766500
joints bone024 -0.07348580 0.42922400 -0.24522900
joints bone030 0.07348580 0.42922400 -0.24522900
joints bone002 0.00000000 0.41116800 -0.01608790
joints bone020 -0.05678450 0.26018000 -0.23922000
joints bone026 0.05678450 0.26018000 -0.23922000
joints bone032 0.00000000 0.40107500 -0.35115100
joints bone003 0.00000000 0.42821000 0.12420300
joints bone021 -0.05678440 0.15187300 -0.28979500
joints bone027 0.05678440 0.15187300 -0.28979500
joints bone008 -0.03340270 0.45268500 0.12832500
joints bone013 0.03340270 0.45268500 0.12832500
joints bone004 0.00000000 0.45225800 0.15593600
joints bone022 -0.05678440 0.02575260 -0.24267800
joints bone028 0.05678440 0.02575260 -0.24267800
joints bone009 -0.09018710 0.39149300 0.12833700
joints bone014 0.09018710 0.39149300 0.12833700
joints bone005 0.00000000 0.45225800 0.25614500
joints bone023 -0.05678450 0.01156580 -0.20014700
joints bone029 0.05678450 0.01156580 -0.20014700
joints bone010 -0.09018700 0.24741100 0.12833700
joints bone015 0.09018700 0.24741100 0.12833700
joints bone006 0.00000000 0.45225900 0.34633000
joints bone011 -0.09018690 0.07677680 0.13027200
joints bone016 0.09018690 0.07677680 0.13027200
joints bone007 0.00000000 0.42295500 0.36383600
joints bone012 -0.09018680 0.01642610 0.19858900
joints bone017 0.09018680 0.01642610 0.19858900
root bone000
skin 2777 bone009 1.0000 
skin 2778 bone009 1.0000 
skin 2779 bone009 1.0000 
skin 2780 bone009 1.0000 
skin 2781 bone009 1.0000 
skin 2782 bone009 1.0000 
skin 2783 bone009 1.0000 
skin 2784 bone009 1.0000 
skin 2785 bone009 1.0000 
skin 2786 bone009 1.0000 
skin 2787 bone009 1.0000 
skin 2788 bone009 1.0000 
skin 2789 bone009 1.0000 
skin 2790 bone009 1.0000 
skin 2791 bone009 1.0000 
skin 2792 bone009 1.0000 
skin 2793 bone009 1.0000 
skin 2794 bone009 1.0000 
skin 2795 bone009 1.0000 
skin 2796 bone009 1.0000 
skin 2797 bone009 1.0000 
skin 2798 bone009 1.0000 
skin 2799 bone009 1.0000 
skin 2800 bone009 1.0000 
skin 2801 bone009 1.0000 
skin 2802 bone009 1.0000 
skin 2803 bone009 1.0000 
skin 2804 bone009 1.0000 
skin 2805 bone009 1.0000 
skin 2806 bone009 1.0000 
skin 2807 bone009 1.0000 
skin 2808 bone009 1.0000 
skin 2809 bone009 1.0000 
skin 2810 bone009 1.0000 
skin 2811 bone009 1.0000 
skin 2812 bone009 1.0000 
skin 2813 bone009 1.0000 
skin 2814 bone009 1.0000 
skin 2815 bone009 1.0000 
skin 2816 bone009 1.0000 
skin 2817 bone009 1.0000 
skin 2818 bone009 1.0000 
skin 2819 bone009 1.0000 
skin 2820 bone009 1.0000 
skin 2821 bone009 1.0000 
skin 2822 bone009 1.0000 
skin 2823 bone009 1.0000 
skin 2824 bone009 1.0000 
skin 2825 bone009 1.0000 
skin 2826 bone009 1.0000 
skin 2827 bone009 1.0000 
skin 2828 bone009 1.0000 
skin 2829 bone009 1.0000 
skin 2830 bone009 1.0000 
skin 2831 bone009 1.0000 
skin 2832 bone009 1.0000 
skin 2833 bone009 1.0000 
skin 2834 bone009 1.0000 
skin 2835 bone009 1.0000 
skin 2836 bone009 1.0000 
skin 2837 bone009 1.0000 
skin 2838 bone010 1.0000 
skin 2839 bone010 1.0000 
skin 2840 bone010 1.0000 
skin 2841 bone010 1.0000 
skin 2842 bone010 1.0000 
skin 2843 bone010 1.0000 
skin 2844 bone010 1.0000 
skin 2845 bone010 1.0000 
skin 2846 bone010 1.0000 
skin 2847 bone010 1.0000 
skin 2848 bone010 1.0000 
skin 2849 bone010 1.0000 
skin 2850 bone010 1.0000 
skin 2851 bone010 1.0000 
skin 2852 bone010 1.0000 
skin 2853 bone010 1.0000 
skin 2854 bone010 1.0000 
skin 2855 bone010 1.0000 
skin 2856 bone010 1.0000 
skin 2857 bone010 1.0000 
skin 2858 bone010 1.0000 
skin 2859 bone010 1.0000 
skin 2860 bone010 1.0000 
skin 2861 bone010 1.0000 
skin 2862 bone010 1.0000 
skin 2863 bone010 1.0000 
skin 2864 bone010 1.0000 
skin 2865 bone010 1.0000 
skin 2866 bone010 1.0000 
skin 2867 bone010 1.0000 
skin 2868 bone010 1.0000 
skin 2869 bone010 1.0000 
skin 2870 bone010 1.0000 
skin 2871 bone010 1.0000 
skin 2872 bone010 1.0000 
skin 2873 bone010 1.0000 
skin 2874 bone010 1.0000 
skin 2875 bone010 1.0000 
skin 2876 bone010 1.0000 
skin 2877 bone010 1.0000 
skin 2878 bone010 1.0000 
skin 2879 bone010 1.0000 
skin 2880 bone010 1.0000 
skin 2881 bone010 1.0000 
skin 2882 bone010 1.0000 
skin 2883 bone010 1.0000 
skin 2884 bone010 1.0000 
skin 2885 bone010 1.0000 
skin 2886 bone010 1.0000 
skin 2887 bone010 1.0000 
skin 2888 bone010 1.0000 
skin 2889 bone010 1.0000 
skin 2890 bone010 1.0000 
skin 2891 bone010 1.0000 
skin 2892 bone010 1.0000 
skin 2893 bone010 1.0000 
skin 2894 bone010 1.0000 
skin 2895 bone010 1.0000 
skin 2896 bone010 1.0000 
skin 2897 bone010 1.0000 
skin 2898 bone010 1.0000 
skin 2899 bone010 1.0000 
skin 2900 bone010 1.0000 
skin 2901 bone010 1.0000 
skin 2902 bone010 1.0000 
skin 2903 bone010 1.0000 
skin 2904 bone010 1.0000 
skin 2905 bone010 1.0000 
skin 2906 bone010 1.0000 
skin 2907 bone010 1.0000 
skin 2908 bone010 1.0000 
skin 2909 bone010 1.0000 
skin 2910 bone010 1.0000 
skin 2911 bone010 1.0000 
skin 2912 bone010 1.0000 
skin 2913 bone010 1.0000 
skin 2914 bone010 1.0000 
skin 2915 bone010 1.0000 
skin 2916 bone010 1.0000 
skin 2917 bone010 1.0000 
skin 2918 bone010 1.0000 
skin 2919 bone010 1.0000 
skin 2920 bone010 1.0000 
skin 2921 bone010 1.0000 
skin 2922 bone010 1.0000 
skin 2923 bone010 1.0000 
skin 2924 bone010 1.0000 
skin 2925 bone010 1.0000 
skin 2926 bone010 1.0000 
skin 2927 bone010 1.0000 
skin 2928 bone010 1.0000 
skin 2929 bone010 1.0000 
skin 2930 bone010 1.0000 
skin 2931 bone010 1.0000 
skin 2932 bone010 1.0000 
skin 2933 bone010 1.0000 
skin 2934 bone010 1.0000 
skin 2935 bone010 1.0000 
skin 2936 bone010 1.0000 
skin 2937 bone010 1.0000 
skin 2938 bone010 1.0000 
skin 2939 bone010 1.0000 
skin 2940 bone010 1.0000 
skin 2941 bone010 1.0000 
skin 2942 bone010 1.0000 
skin 2943 bone010 1.0000 
skin 2944 bone010 1.0000 
skin 2945 bone010 1.0000 
skin 2946 bone010 1.0000 
skin 2947 bone010 1.0000 
skin 2948 bone010 1.0000 
skin 2949 bone010 1.0000 
skin 2950 bone010 1.0000 
skin 2951 bone010 1.0000 
skin 2952 bone010 1.0000 
skin 2953 bone010 1.0000 
skin 2954 bone010 1.0000 
skin 2955 bone010 1.0000 
skin 2956 bone010 1.0000 
skin 2957 bone010 1.0000 
skin 2958 bone010 1.0000 
skin 2959 bone010 1.0000 
skin 2960 bone010 1.0000 
skin 2961 bone010 1.0000 
skin 2962 bone010 1.0000 
skin 2963 bone010 1.0000 
skin 2964 bone010 1.0000 
skin 2965 bone010 1.0000 
skin 2966 bone010 1.0000 
skin 2967 bone010 1.0000 
skin 2968 bone010 1.0000 
skin 2969 bone010 1.0000 
skin 2970 bone010 1.0000 
skin 2971 bone010 1.0000 
skin 2972 bone010 1.0000 
skin 2973 bone010 1.0000 
skin 2974 bone010 1.0000 
skin 2975 bone010 1.0000 
skin 2976 bone010 1.0000 
skin 2977 bone010 1.0000 
skin 2978 bone010 1.0000 
skin 2979 bone010 1.0000 
skin 2980 bone010 1.0000 
skin 2981 bone010 1.0000 
skin 2982 bone010 1.0000 
skin 2983 bone010 1.0000 
skin 2984 bone010 1.0000 
skin 2985 bone010 1.0000 
skin 2986 bone010 1.0000 
skin 2987 bone010 1.0000 
skin 2988 bone010 1.0000 
skin 2989 bone010 1.0000 
skin 2990 bone010 1.0000 
skin 2991 bone010 1.0000 
skin 2992 bone010 1.0000 
skin 2993 bone010 1.0000 
skin 2994 bone010 1.0000 
skin 2995 bone010 1.0000 
skin 2996 bone010 1.0000 
skin 2997 bone010 1.0000 
skin 2998 bone010 1.0000 
skin 2999 bone010 1.0000 
skin 3000 bone010 1.0000 
skin 3001 bone010 1.0000 
skin 3002 bone010 1.0000 
skin 3003 bone010 1.0000 
skin 3004 bone010 1.0000 
skin 3005 bone010 1.0000 
skin 3006 bone010 1.0000 
skin 3007 bone010 1.0000 
skin 3008 bone010 1.0000 
skin 3009 bone010 1.0000 
skin 3010 bone010 1.0000 
skin 3011 bone010 1.0000 
skin 3012 bone010 1.0000 
skin 3013 bone010 1.0000 
skin 3014 bone010 1.0000 
skin 3015 bone010 1.0000 
skin 3016 bone010 1.0000 
skin 3017 bone010 1.0000 
skin 3018 bone010 1.0000 
skin 3019 bone010 1.0000 
skin 3020 bone010 1.0000 
skin 3021 bone010 1.0000 
skin 3022 bone010 1.0000 
skin 3023 bone010 1.0000 
skin 3024 bone010 1.0000 
skin 3025 bone010 1.0000 
skin 3026 bone010 1.0000 
skin 3027 bone010 1.0000 
skin 3028 bone010 1.0000 
skin 3029 bone010 1.0000 
skin 3030 bone010 1.0000 
skin 3031 bone010 1.0000 
skin 3032 bone010 1.0000 
skin 3033 bone010 1.0000 
skin 3034 bone010 1.0000 
skin 3035 bone010 1.0000 
skin 3036 bone010 1.0000 
skin 3037 bone010 1.0000 
skin 3038 bone010 1.0000 
skin 3039 bone010 1.0000 
skin 3040 bone010 1.0000 
skin 3041 bone010 1.0000 
skin 3042 bone010 1.0000 
skin 3043 bone010 1.0000 
skin 3044 bone010 1.0000 
skin 3045 bone010 1.0000 
skin 3046 bone010 1.0000 
skin 3047 bone010 1.0000 
skin 3048 bone010 1.0000 
skin 3049 bone010 1.0000 
skin 3050 bone011 1.0000 
skin 3051 bone011 1.0000 
skin 3052 bone011 1.0000 
skin 3053 bone011 1.0000 
skin 3054 bone011 1.0000 
skin 3055 bone011 1.0000 
skin 3056 bone011 1.0000 
skin 3057 bone011 1.0000 
skin 3058 bone011 1.0000 
skin 3059 bone011 1.0000 
skin 3060 bone011 1.0000 
skin 3061 bone011 1.0000 
skin 3062 bone011 1.0000 
skin 3063 bone011 1.0000 
skin 3064 bone011 1.0000 
skin 3065 bone011 1.0000 
skin 3066 bone011 1.0000 
skin 3067 bone011 1.0000 
skin 3068 bone011 1.0000 
skin 3069 bone011 1.0000 
skin 3070 bone011 1.0000 
skin 3071 bone011 1.0000 
skin 3072 bone011 1.0000 
skin 3073 bone011 1.0000 
skin 3074 bone011 1.0000 
skin 3075 bone011 1.0000 
skin 3076 bone011 1.0000 
skin 3077 bone011 1.0000 
skin 3078 bone011 1.0000 
skin 3079 bone011 1.0000 
skin 3080 bone011 1.0000 
skin 3081 bone011 1.0000 
skin 3082 bone012 1.0000 
skin 3083 bone012 1.0000 
skin 3084 bone012 1.0000 
skin 3085 bone012 1.0000 
skin 3086 bone011 0.5000 bone012 0.5000 
skin 3087 bone011 0.5000 bone012 0.5000 
skin 3088 bone012 1.0000 
skin 3089 bone011 0.5000 bone012 0.5000 
skin 3090 bone012 1.0000 
skin 3091 bone012 1.0000 
skin 3092 bone012 1.0000 
skin 3093 bone012 1.0000 
skin 3094 bone012 1.0000 
skin 3095 bone012 1.0000 
skin 3096 bone012 1.0000 
skin 3097 bone012 1.0000 
skin 3098 bone012 1.0000 
skin 3099 bone011 0.5000 bone012 0.5000 
skin 3100 bone012 1.0000 
skin 3101 bone012 1.0000 
skin 3102 bone012 1.0000 
skin 3103 bone011 0.5000 bone012 0.5000 
skin 3104 bone011 0.8000 bone012 0.2000 
skin 3105 bone011 0.8000 bone012 0.2000 
skin 3106 bone011 1.0000 
skin 3107 bone011 1.0000 
skin 3108 bone011 1.0000 
skin 3109 bone011 1.0000 
skin 3110 bone011 1.0000 
skin 3111 bone011 1.0000 
skin 3112 bone011 0.5000 bone012 0.5000 
skin 3113 bone012 1.0000 
skin 3114 bone011 1.0000 
skin 3115 bone011 0.5000 bone012 0.5000 
skin 3116 bone011 0.8000 bone012 0.2000 
skin 3117 bone011 1.0000 
skin 3118 bone011 1.0000 
skin 3119 bone011 1.0000 
skin 3120 bone011 1.0000 
skin 3121 bone011 0.5000 bone012 0.5000 
skin 3122 bone011 0.8000 bone012 0.2000 
skin 3123 bone011 1.0000 
skin 3124 bone011 1.0000 
skin 3125 bone011 1.0000 
skin 3126 bone011 1.0000 
skin 3127 bone011 1.0000 
skin 3128 bone022 0.9100 bone023 0.0900 
skin 3129 bone022 0.9100 bone023 0.0900 
skin 3130 bone021 0.5000 bone022 0.5000 
skin 3131 bone022 0.9100 bone023 0.0900 
skin 3132 bone022 0.9100 bone023 0.0900 
skin 3133 bone019 1.0000 
skin 3134 bone019 1.0000 
skin 3135 bone021 1.0000 
skin 3136 bone021 1.0000 
skin 3137 bone021 1.0000 
skin 3138 bone021 1.0000 
skin 3139 bone021 1.0000 
skin 3140 bone020 0.3300 bone021 0.6700 
skin 3141 bone021 1.0000 
skin 3142 bone020 1.0000 
skin 3143 bone021 1.0000 
skin 3144 bone021 1.0000 
skin 3145 bone020 0.3300 bone021 0.6700 
skin 3146 bone021 1.0000 
skin 3147 bone021 1.0000 
skin 3148 bone021 1.0000 
skin 3149 bone021 1.0000 
skin 3150 bone020 1.0000 
skin 3151 bone020 1.0000 
skin 3152 bone020 1.0000 
skin 3153 bone021 1.0000 
skin 3154 bone021 1.0000 
skin 3155 bone021 1.0000 
skin 3156 bone021 1.0000 
skin 3157 bone019 0.6700 bone020 0.3300 
skin 3158 bone019 1.0000 
skin 3159 bone019 1.0000 
skin 3160 bone019 1.0000 
skin 3161 bone019 1.0000 
skin 3162 bone019 1.0000 
skin 3163 bone019 1.0000 
skin 3164 bone019 1.0000 
skin 3165 bone019 1.0000 
skin 3166 bone019 1.0000 
skin 3167 bone019 1.0000 
skin 3168 bone019 1.0000 
skin 3169 bone019 1.0000 
skin 3170 bone019 1.0000 
skin 3171 bone019 1.0000 
skin 3172 bone019 1.0000 
skin 3173 bone021 0.5000 bone022 0.5000 
skin 3174 bone022 0.9100 bone023 0.0900 
skin 3175 bone022 0.9100 bone023 0.0900 
skin 3176 bone021 1.0000 
skin 3177 bone021 1.0000 
skin 3178 bone020 1.0000 
skin 3179 bone020 1.0000 
skin 3180 bone019 1.0000 
skin 3181 bone019 1.0000 
skin 3182 bone019 1.0000 
skin 3183 bone019 1.0000 
skin 3184 bone019 1.0000 
skin 3185 bone019 1.0000 
skin 3186 bone019 1.0000 
skin 3187 bone019 1.0000 
skin 3188 bone019 1.0000 
skin 3189 bone019 1.0000 
skin 3190 bone019 1.0000 
skin 3191 bone019 1.0000 
skin 3192 bone019 1.0000 
skin 3193 bone019 1.0000 
skin 3194 bone019 1.0000 
skin 3195 bone019 0.6700 bone020 0.3300 
skin 3196 bone020 1.0000 
skin 3197 bone020 1.0000 
skin 3198 bone021 1.0000 
skin 3199 bone021 1.0000 
skin 3200 bone021 1.0000 
skin 3201 bone021 1.0000 
skin 3202 bone021 0.5000 bone022 0.5000 
skin 3203 bone021 0.5000 bone022 0.5000 
skin 3204 bone022 0.9100 bone023 0.0900 
skin 3205 bone022 0.9100 bone023 0.0900 
skin 3206 bone023 1.0000 
skin 3207 bone023 1.0000 
skin 3208 bone023 1.0000 
skin 3209 bone023 1.0000 
skin 3210 bone023 1.0000 
skin 3211 bone023 1.0000 
skin 3212 bone023 1.0000 
skin 3213 bone023 1.0000 
skin 3214 bone023 1.0000 
skin 3215 bone023 1.0000 
skin 3216 bone023 1.0000 
skin 3217 bone023 1.0000 
skin 3218 bone023 1.0000 
skin 3219 bone023 1.0000 
skin 3220 bone023 1.0000 
skin 3221 bone023 1.0000 
skin 3222 bone023 1.0000 
skin 3223 bone023 1.0000 
skin 3224 bone023 1.0000 
skin 3225 bone023 1.0000 
skin 3226 bone023 1.0000 
skin 3227 bone023 1.0000 
skin 3228 bone023 1.0000 
skin 3229 bone023 1.0000 
skin 3230 bone023 1.0000 
skin 3231 bone023 1.0000 
skin 3232 bone023 1.0000 
skin 3233 bone023 1.0000 
skin 3234 bone019 1.0000 
skin 3235 bone019 1.0000 
skin 3236 bone019 1.0000 
skin 3237 bone019 1.0000 
skin 3238 bone019 1.0000 
skin 3239 bone019 1.0000 
skin 3240 bone019 1.0000 
skin 3241 bone019 1.0000 
skin 3242 bone019 1.0000 
skin 3243 bone019 1.0000 
skin 3244 bone019 1.0000 
skin 3245 bone019 1.0000 
skin 3246 bone019 1.0000 
skin 3247 bone019 0.6700 bone024 0.3300 
skin 3248 bone019 0.6700 bone024 0.3300 
skin 3249 bone019 0.6700 bone024 0.3300 
skin 3250 bone019 0.6700 bone024 0.3300 
skin 3251 bone019 0.6700 bone024 0.3300 
skin 3252 bone019 0.6700 bone024 0.3300 
skin 3253 bone019 0.6700 bone024 0.3300 
skin 3254 bone019 0.6700 bone024 0.3300 
skin 3255 bone024 1.0000 
skin 3256 bone024 1.0000 
skin 3257 bone024 1.0000 
skin 3258 bone024 1.0000 
skin 3259 bone024 1.0000 
skin 3260 bone024 1.0000 
skin 3261 bone024 1.0000 
skin 3262 bone024 1.0000 
skin 3263 bone024 1.0000 
skin 3264 bone024 1.0000 
skin 3265 bone024 1.0000 
skin 3266 bone024 1.0000 
skin 3267 bone024 1.0000 
skin 3268 bone024 1.0000 
skin 3269 bone024 1.0000 
skin 3270 bone024 1.0000 
skin 3271 bone024 1.0000 
skin 3272 bone024 1.0000 
skin 3273 bone024 1.0000 
skin 3274 bone024 1.0000 
skin 3275 bone024 1.0000 
skin 3276 bone024 1.0000 
skin 3277 bone024 1.0000 
skin 3278 bone024 1.0000 
skin 3279 bone024 1.0000 
skin 3280 bone024 1.0000 
skin 3281 bone024 1.0000 
skin 3282 bone024 1.0000 
skin 3283 bone024 1.0000 
skin 3284 bone024 1.0000 
skin 3285 bone024 1.0000 
skin 3286 bone024 1.0000 
skin 3287 bone024 1.0000 
skin 3288 bone024 1.0000 
skin 3289 bone024 1.0000 
skin 3290 bone024 1.0000 
skin 3291 bone024 1.0000 
skin 3292 bone024 1.0000 
skin 3293 bone024 1.0000 
skin 3294 bone024 1.0000 
skin 3295 bone024 1.0000 
skin 3296 bone024 1.0000 
skin 3297 bone024 1.0000 
skin 3298 bone024 1.0000 
skin 3299 bone024 1.0000 
skin 3300 bone024 1.0000 
skin 3301 bone024 1.0000 
skin 3302 bone024 1.0000 
skin 3303 bone024 1.0000 
skin 3304 bone024 1.0000 
skin 3305 bone024 1.0000 
skin 3306 bone024 1.0000 
skin 3307 bone024 1.0000 
skin 3308 bone024 1.0000 
skin 3309 bone024 1.0000 
skin 3310 bone024 1.0000 
skin 3311 bone024 1.0000 
skin 3312 bone024 1.0000 
skin 3313 bone024 1.0000 
skin 3314 bone024 1.0000 
skin 3315 bone024 1.0000 
skin 3316 bone024 1.0000 
skin 3317 bone024 1.0000 
skin 3318 bone024 1.0000 
skin 3319 bone024 1.0000 
skin 3320 bone024 1.0000 
skin 3321 bone024 1.0000 
skin 3322 bone024 1.0000 
skin 3323 bone024 1.0000 
skin 3324 bone024 1.0000 
skin 3325 bone024 1.0000 
skin 3326 bone024 1.0000 
skin 3327 bone024 1.0000 
skin 3328 bone024 1.0000 
skin 3329 bone024 1.0000 
skin 3330 bone024 1.0000 
skin 3331 bone024 1.0000 
skin 3332 bone024 1.0000 
skin 3333 bone024 1.0000 
skin 3334 bone024 1.0000 
skin 3335 bone024 1.0000 
skin 3336 bone024 1.0000 
skin 3337 bone024 1.0000 
skin 3338 bone024 1.0000 
skin 3339 bone024 1.0000 
skin 3340 bone024 1.0000 
skin 3341 bone024 1.0000 
skin 3342 bone024 1.0000 
skin 3343 bone024 1.0000 
skin 3344 bone024 1.0000 
skin 3345 bone024 1.0000 
skin 3346 bone024 1.0000 
skin 3347 bone024 1.0000 
skin 3348 bone024 1.0000 
skin 3349 bone024 1.0000 
skin 3350 bone024 1.0000 
skin 3351 bone024 1.0000 
skin 3352 bone024 1.0000 
skin 3353 bone024 1.0000 
skin 3354 bone024 1.0000 
skin 3355 bone024 1.0000 
skin 3356 bone024 1.0000 
skin 3357 bone024 1.0000 
skin 3358 bone024 1.0000 
skin 3359 bone024 1.0000 
skin 3360 bone024 1.0000 
skin 3361 bone024 1.0000 
skin 3362 bone024 1.0000 
skin 3363 bone024 1.0000 
skin 3364 bone024 1.0000 
skin 3365 bone024 1.0000 
skin 3366 bone024 1.0000 
skin 3367 bone024 1.0000 
skin 3368 bone024 1.0000 
skin 3369 bone024 1.0000 
skin 3370 bone024 1.0000 
skin 3371 bone024 1.0000 
skin 3372 bone024 1.0000 
skin 3373 bone024 1.0000 
skin 3374 bone024 1.0000 
skin 3375 bone024 1.0000 
skin 3376 bone024 1.0000 
skin 3377 bone024 1.0000 
skin 3378 bone024 1.0000 
skin 3379 bone024 1.0000 
skin 3380 bone024 1.0000 
skin 3381 bone024 1.0000 
skin 3382 bone024 1.0000 
skin 3383 bone024 1.0000 
skin 3384 bone024 1.0000 
skin 3385 bone024 1.0000 
skin 3386 bone024 1.0000 
skin 3387 bone024 1.0000 
skin 3388 bone024 1.0000 
skin 3389 bone024 1.0000 
skin 3390 bone024 1.0000 
skin 3391 bone024 1.0000 
skin 3392 bone024 1.0000 
skin 3393 bone024 1.0000 
skin 3394 bone024 1.0000 
skin 3395 bone024 1.0000 
skin 3396 bone024 1.0000 
skin 3397 bone024 1.0000 
skin 3398 bone024 1.0000 
skin 3399 bone024 1.0000 
skin 3400 bone024 1.0000 
skin 3401 bone024 1.0000 
skin 3402 bone024 1.0000 
skin 3403 bone024 1.0000 
skin 3404 bone024 1.0000 
skin 3405 bone024 1.0000 
skin 3406 bone024 1.0000 
skin 3407 bone024 1.0000 
skin 3408 bone024 1.0000 
skin 3409 bone024 1.0000 
skin 3410 bone024 1.0000 
skin 3411 bone024 1.0000 
skin 3412 bone024 1.0000 
skin 3413 bone024 1.0000 
skin 3414 bone024 1.0000 
skin 3415 bone024 1.0000 
skin 3416 bone024 1.0000 
skin 3417 bone024 1.0000 
skin 3418 bone024 1.0000 
skin 3419 bone024 1.0000 
skin 3420 bone024 1.0000 
skin 3421 bone024 1.0000 
skin 3422 bone024 1.0000 
skin 3423 bone024 1.0000 
skin 3424 bone024 1.0000 
skin 3425 bone024 1.0000 
skin 3426 bone024 1.0000 
skin 3427 bone024 1.0000 
skin 3428 bone024 1.0000 
skin 3429 bone024 1.0000 
skin 3430 bone024 1.0000 
skin 3431 bone024 1.0000 
skin 3432 bone024 1.0000 
skin 3433 bone024 1.0000 
skin 3434 bone024 1.0000 
skin 3435 bone024 1.0000 
skin 3436 bone024 1.0000 
skin 3437 bone024 1.0000 
skin 3438 bone024 1.0000 
skin 3439 bone024 1.0000 
skin 3440 bone024 1.0000 
skin 3441 bone024 1.0000 
skin 3442 bone024 1.0000 
skin 3443 bone024 1.0000 
skin 3444 bone024 1.0000 
skin 3445 bone024 1.0000 
skin 3446 bone019 0.5000 bone024 0.5000 
skin 3447 bone024 1.0000 
skin 3448 bone024 1.0000 
skin 3449 bone024 1.0000 
skin 3450 bone024 1.0000 
skin 3451 bone024 1.0000 
skin 3452 bone024 1.0000 
skin 3453 bone024 1.0000 
skin 3454 bone024 1.0000 
skin 3455 bone024 1.0000 
skin 3456 bone024 1.0000 
skin 3457 bone024 1.0000 
skin 3458 bone024 1.0000 
skin 3459 bone024 1.0000 
skin 3460 bone024 1.0000 
skin 3461 bone024 1.0000 
skin 3462 bone024 1.0000 
skin 3463 bone024 1.0000 
skin 3464 bone024 1.0000 
skin 3465 bone024 1.0000 
skin 3466 bone024 1.0000 
skin 3467 bone024 1.0000 
skin 3468 bone024 1.0000 
skin 3469 bone024 1.0000 
skin 3470 bone024 1.0000 
skin 3471 bone024 1.0000 
skin 3472 bone024 1.0000 
skin 3473 bone024 1.0000 
skin 3474 bone024 1.0000 
skin 3475 bone024 1.0000 
skin 3476 bone024 1.0000 
skin 3477 bone024 1.0000 
skin 3478 bone024 1.0000 
skin 3479 bone024 1.0000 
skin 3480 bone024 1.0000 
skin 3481 bone024 1.0000 
skin 3482 bone024 1.0000 
skin 3483 bone024 1.0000 
skin 3484 bone024 1.0000 
skin 3485 bone024 1.0000 
skin 3486 bone024 1.0000 
skin 3487 bone024 1.0000 
skin 3488 bone024 1.0000 
skin 3489 bone024 1.0000 
skin 3490 
skin 3491 
skin 3492 
skin 3493 
skin 3494 
skin 3495 
skin 3496 
skin 3497 
skin 3498 
skin 3499 
skin 3500 
skin 3501 
skin 3502 
skin 3503 
skin 3504 
skin 3505 
skin 3506 
skin 3507 
skin 3508 
skin 3509 
skin 3510 
skin 3511 
skin 3512 
skin 3513 
skin 3514 
skin 3515 
skin 3516 
skin 3517 
skin 3518 
skin 3519 
skin 3520 
skin 3521 
skin 3522 
skin 3523 
skin 3524 
skin 3525 
skin 3526 
skin 3527 
skin 3528 
skin 3529 
skin 3530 
skin 3531 
skin 3532 
skin 3533 
skin 3534 
skin 3535 
skin 3536 
skin 3537 
skin 3538 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 3539 bone002 0.6500 bone003 0.3500 
skin 3540 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 3541 bone002 0.6500 bone003 0.3500 
skin 3542 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 3543 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 3544 bone029 1.0000 
skin 3545 bone028 0.4000 bone029 0.6000 
skin 3546 bone029 1.0000 
skin 3547 bone003 1.0000 
skin 3548 bone003 1.0000 
skin 3549 bone003 1.0000 
skin 3550 bone003 1.0000 
skin 3551 bone003 1.0000 
skin 3552 bone003 1.0000 
skin 3553 bone006 1.0000 
skin 3554 bone006 1.0000 
skin 3555 bone006 1.0000 
skin 3556 bone024 1.0000 
skin 3557 bone024 1.0000 
skin 3558 bone024 1.0000 
skin 3559 bone024 1.0000 
skin 3560 bone024 1.0000 
skin 3561 bone024 1.0000 
skin 3562 bone008 1.0000 
skin 3563 bone008 1.0000 
skin 3564 bone008 1.0000 
skin 3565 bone000 1.0000 
skin 3566 bone000 1.0000 
skin 3567 bone000 1.0000 
skin 3568 bone000 1.0000 
skin 3569 bone000 1.0000 
skin 3570 bone000 1.0000 
skin 3571 bone004 0.2000 bone005 0.8000 
skin 3572 bone004 0.2000 bone005 0.8000 
skin 3573 bone004 0.5000 bone005 0.5000 
skin 3574 bone004 0.5000 bone005 0.5000 
skin 3575 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 3576 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 3577 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 3578 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 3579 bone002 0.6500 bone003 0.3500 
skin 3580 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 3581 bone000 1.0000 
skin 3582 bone000 1.0000 
skin 3583 bone000 1.0000 
skin 3584 bone000 1.0000 
skin 3585 bone000 1.0000 
skin 3586 bone000 1.0000 
skin 3587 bone000 1.0000 
skin 3588 bone000 1.0000 
skin 3589 bone000 1.0000 
skin 3590 bone000 1.0000 
skin 3591 bone000 1.0000 
skin 3592 bone000 1.0000 
skin 3593 bone004 0.2000 bone005 0.8000 
